id,user_address,asset_address,symbol,side,amount,amount_usd,price_usd,price_timestamp,liquidation_threshold,base_ltv_as_collateral,liquidation_bonus,debt_ceiling,borrowable_in_isolation,emode_category_id,is_frozen,borrow_cap,supply_cap,borrowing_enabled,is_active,usage_as_collateral_enabled,last_updated
2894,0xe37195cefec99ccc722363ba104bb577a490fec9,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,1527956.713410443900000000,1527313.44,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1003,0x5094421282d49672a394e6b7dc8507191e50ad5c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1525555.258933000000000000,1525248.62,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2901,0xe3fbd803865f2dad742786fbaac4a32d7ef9f3f5,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,debt,1517948.161576732000000000,1517948.16,1.00000000,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,160000000.000000000000000000,200000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
2412,0xbed70771203884ae83da8a2c988002b86a785373,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1516134.894043000000000000,1515830.15,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2985,0xe84a061897afc2e7ff5fb7e3686717c528617487,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,1515341.192597680300000000,1514703.23,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1068,0x54b338e6cfd605dad2264b96b0a730fb2bdca9e4,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1514945.000001000000000000,1514640.50,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1694,0x8a8feacc614fa4b59cc2501f680c28e98e57bd14,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1513092.529138000000000000,1512788.40,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2924,0xe5379345675132653bd303030c6e456034ed1961,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,1509980.751840976500000000,1509268.04,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
729,0x364d0c18ed7c59fe6ac570e399e269594bf69b55,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,1508804.929658498100000000,1508210.46,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1191,0x5e350a4c44ba136b64b62418acab683c478c1d11,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1505354.000232000000000000,1505354.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1494,0x765decf4fa157756e850c1079f60801b9219edd1,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1503034.274208000000000000,1503034.27,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2,0x003e5bd70aa09b9ad03b14ab33825039f2a81efa,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1502946.186044000000000000,1502946.19,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
130,0x0aa16dc326cab0e5a54f2a380f15c0b20ffbe9e4,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,529.751827633747200000,1502434.46,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1512,0x785bcb5a3b08095662e2d92cc22f221bda651b44,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1500971.002258000000000000,1500971.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
888,0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,1500897.613810994200000000,1500189.19,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
914,0x4727a763746c6adaa3f577f6971c3b9543c169de,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1500000.000000000000000000,1500000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
418,0x2041ebbd5c490d9bb6edeff644ea01b7b0fec246,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,debt,1500000.000001000000000000,1499808.00,0.99987200,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0750,0.00,false,0,false,180000000.000000000000000000,300000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2783,0xdceaba486cf624a09ebb35f8fe7d1c109b9fb6f6,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1500016.591491000000000000,1499715.09,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
646,0x2f471f35c7c629656f76e318e572574339180f87,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1497093.718389000000000000,1497093.72,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1249,0x62e65900c592a77d41d141a094e1f0ab45a6138b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,527.594411648083900000,1496315.79,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2245,0xb291f15266a525d389a467af383041753fba007e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1492896.584577000000000000,1492596.51,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1608,0x82d5d7c66e0fd623ceca1d7ea34fdb8132002523,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,1490982.892386983600000000,1490355.19,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2542,0xc8af7076de5634497e10ebf21325da49cd5de464,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1489690.027049000000000000,1489390.60,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
665,0x3122d26bc093712b6941e413b575e14c6c721b6a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,523.333450201452800000,1484231.23,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
301,0x180daa8a8bfab39dc5fdd510fb43b31428fd559c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1477920.350927000000000000,1477920.35,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2994,0xe9670b472796db7f88ca9973f58aed7889fbe424,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1476071.896778000000000000,1476071.90,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2324,0xb8c01ecea97cce8d1f71e501d70f625b270d390f,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,debt,1469323.896248898000000000,1468630.38,0.99952800,2025-12-01 14:40:16.928398,0.7500,0.7200,1.0850,0.00,true,0,false,2500000000.000000000000000000,2700000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2583,0xcb954495438b23e792de53f1352cafe20e14521a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,517.438393077071700000,1467512.20,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2651,0xd2a838a15f54bc813170e3aba2ffe1e53f242ec6,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,debt,120001.347687981780000000,1462816.43,12.19000000,2025-12-01 14:40:16.928398,0.7100,0.6600,1.0700,0.00,false,0,false,13000000.000000000000000000,20000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1101,0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,debt,1461110.687503016000000000,1460535.01,0.99960600,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,130000000.000000000000000000,1.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
78,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,513.925221892978000000,1457548.46,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
837,0x411ec29a5619d17eee9623f1a9a74bcda5a2ca81,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1457834.334449000000000000,1457541.31,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
602,0x2c08b7d5e0c9315c1a837706de820ca109c9e396,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1456738.973333000000000000,1456738.97,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
540,0x278a4ca99593a9c32bb9b318d82cf5e69ef95d42,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,512.912972706356600000,1454677.61,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2354,0xbb8ce9148872b85aaf1584364bb94eec99e8f409,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1453713.236087000000000000,1453713.24,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
535,0x276c59d27d8dae1b618d4320e707c6e02d96b4d5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1452390.724680000000000000,1452098.79,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3321,0xffa28a7ab1c445f3e8baf54cbb4a2453b4f80d69,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,debt,1452059.101383092300000000,1452059.10,1.00000000,2025-12-01 14:40:16.928398,0.0000,0.0000,0.0000,0.00,false,0,false,160000000.000000000000000000,200000000.000000000000000000,true,true,false,2025-12-01 14:40:19.483557
1583,0x80b3153f39aeec1ef68adc038913698e103e6e1d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1450688.101583000000000000,1450396.51,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
245,0x122417d7408df58ed06a49cc57415f1edadad556,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,507.854704976213200000,1440331.81,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
618,0x2dee72220b4aeb3887117e566dd85de018307646,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,debt,1439228.535412068000000000,1438622.62,0.99957900,2025-12-01 14:40:16.928398,0.7700,0.6300,1.0500,0.00,true,0,false,271000000.000000000000000000,338000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1143,0x59e90a7d109ad61dff75152b9dfa019cb7fabadd,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1434542.326192000000000000,1434542.33,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3089,0xef99c943220e53c70e7a27ea6ba22b707c5aa8f5,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1426344.913239000000000000,1426344.91,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
359,0x1c934e8029d17920e697e3eb214014806576983f,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1420063.187515000000000000,1420063.19,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2039,0xa331ebda776e9eab1b18251414da56a54fbfa5d1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1419954.906141000000000000,1419669.50,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
143,0x0be6cdcd1d09432e9705b4aa7efa26cb305824d1,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1414044.600243000000000000,1413760.38,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2427,0xbf3401cee68f45d1963407076c119f1b3867bee8,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1406607.007173000000000000,1406607.01,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
81,0x05ac2c01661eb6aba0f88a78dc306c84af90bf69,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1406356.285398000000000000,1406356.29,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1750,0x8e05c77db6b098a9c03fc30609859f3631c6e87a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1400907.749597000000000000,1400626.17,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2091,0xa6a0ab18479e901d97f6bf6c0aee534386ffa8c6,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1400000.000000000000000000,1400000.00,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
497,0x25ec7cbf50873a1078c5b4d471546a1a09fc75d7,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1399735.471065000000000000,1399735.47,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
469,0x23e91fba4fb8cac07a61972f111d176833dab787,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1400000.000001000000000000,1399718.60,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
461,0x23809d0cb1fa7c2e61139c5e54687adba012b5f2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1400000.000001000000000000,1399718.60,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2688,0xd54e3d1bd76f05fd3608a3060a88d1e98765406a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,490.549842746155700000,1391253.31,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1871,0x966e50f3bf6b559153d374298e39eafa458efcfb,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1385182.965301000000000000,1385182.97,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3103,0xf015362ded8e61d83021b474bc15132727916364,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,debt,1382563.075743000000000000,1382285.18,0.99979900,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,7000000000.000000000000000000,7500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2388,0xbd32ab736f4db0a1b0a8454946cf956cd0254656,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,487.000125143787840000,1381185.92,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1437,0x704f62901260128a0b2406ebae239ce933f131fe,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,486.768998586432800000,1380530.42,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2483,0xc52993fd31fb682653e21ea495e57d8f7ec537ad,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1380483.572965000000000000,1380483.57,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
281,0x161af905bf20e99d7cd487c88c59c7570babc77c,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1377271.474455000000000000,1377271.47,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1470,0x74b6a6a60256b1e04128ffd0293313d1e6107c9c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,484.218108132522000000,1373295.82,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1085,0x55b7af9db0a34742483c421a0ffa7b9e90a4cf29,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,482.477616468862800000,1368359.59,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1719,0x8c0fcf914e90ff5d7f2d02c1576bf4245fad2b7f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,482.109341109948200000,1367315.12,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
2852,0xdfef531d765757db52be717d6da83eff43f4d3eb,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,debt,1366990.425468000000000000,1366990.43,1.00000000,2025-12-01 14:40:16.928398,0.7800,0.7500,1.0450,0.00,true,0,false,8800000000.000000000000000000,9500000000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
3049,0xebefa2c1aa5da17c1646cd4ff349d6d3f285db16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,481.878903682869300000,1366661.58,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
1720,0x8c16747be48a94514c1e08d341d45c9a631d830f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,debt,481.332065095220460000,1365110.68,2836.11000000,2025-12-01 14:40:16.928398,0.8300,0.8050,1.0500,0.00,false,1,false,2900000.000000000000000000,3200000.000000000000000000,true,true,true,2025-12-01 14:40:19.483557
